location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
UVA library,39.8283,0.95,-79.9473,A young family member is currently hiding in a UVA library following an active shooter alert for the second time in a year. This is what our kids think is normal. My God.,at://did:plc:bemuqswzftdeiz6kdwmyaddl/app.bsky.feed.post/3m4qvlg2prc2e,meadekrosby.bsky.social,2025-11-03 20:51:56.001+00,false,shooting,high,2025-11-03 21:55:01.496+00
,,0.65,,"I'm pretty fortunate where I live too but you don't have to go far to places more commonly affected.

Just a case of strong gusts and heavy rain mainly, I think.

🤞 for both of us.",at://did:plc:bfezb5ckwnci3baujybr3jj5/app.bsky.feed.post/3m2brwawlgs24,manuman61.bsky.social,2025-10-03 09:46:05.857+00,false,severe_storm,low,2025-10-31 20:01:01.782+00
Germany,,0.65,,"Most liked photo of the last 24 hours: #Panavia #Tornado - IDS, #Germany - Air Force (43+92) photographed by Per Voetmann (Malta Intl) #Military #aviationdaily #aviation #photography #spotting",at://did:plc:bffyslxitm7hco67vhacopcz/app.bsky.feed.post/3m2ao3z4klj2p,airplane-pictures.net,2025-10-02 23:05:04.451+00,false,tornado,low,2025-10-31 17:41:00.571+00
"Hanford, CA",36.3323,0.95,-119.7341,"Flood Advisory issued October 14 at 5:42AM PDT until October 14 at 9:00AM PDT by NWS Hanford CA
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m35r2t32xv25,hnx.nws-bot.us,2025-10-14 12:45:18.918+00,false,flood,medium,2025-11-02 00:47:00.588+00
"Buttonwillow - Lost Hills - I5, Northwestern Kern and Southeastern Kings Counties",,0.95,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT NORTHWESTERN KERN AND SOUTHEASTERN KINGS COUNTIES THROUGH 215 PM PDT [wind: 40 MPH, hail: 0.25 IN]  for Buttonwillow - Lost Hills - I5,... at Tue, 14 Oct 2025 20:52:38 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m36n6g5ndq2z,hnx.nws-bot.us,2025-10-14 21:08:23.822+00,false,severe_storm,medium,2025-11-02 03:13:00.709+00
"Delano-Wasco-Shafter, Hanford - Corcoran - Lemoore, Tulare County",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT SOUTHWESTERN TULARE COUNTY THROUGH 500 PM PDT [wind: 40 MPH, hail: 0.25 IN]  for Delano-Wasco-Shafter, Hanford - Corcoran - Lemoore, So... at Tue, 14 Oct 2025 23:28:04 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m36uyln44z27,hnx.nws-bot.us,2025-10-14 23:28:17.525+00,false,severe_storm,medium,2025-11-02 03:29:00.562+00
"West Central Tulare County, Hanford, Corcoran, Lemoore, Visalia, Porterville",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT WEST CENTRAL TULARE COUNTY THROUGH 700 PM PDT [wind: 40 MPH, hail: 0.25 IN]  for Hanford - Corcoran - Lemoore, Visalia - Porterville - ... at Wed, 15 Oct 2025 01:23:13 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m373op7nss2s,hnx.nws-bot.us,2025-10-15 01:28:02.721+00,false,severe_storm,medium,2025-11-02 03:37:00.55+00
"Bakersfield, Buttonwillow - Lost Hills - I5, Delano-Wasco",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT CENTRAL KERN COUNTY THROUGH 700 AM PDT [wind: 40 MPH, hail: 0.25 IN]  for Bakersfield, Buttonwillow - Lost Hills - I5, Delano-Wasco-Sha... at Wed, 22 Oct 2025 13:34:54 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3ryclni7f27,hnx.nws-bot.us,2025-10-22 13:48:09.355+00,false,severe_storm,medium,2025-11-02 12:01:00.602+00
"South Central Madera, Central Fresno Counties, Caruthers, San Joaquin, Selma",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT SOUTH CENTRAL MADERA AND CENTRAL FRESNO COUNTIES THROUGH 900 AM PDT [wind: 40 MPH, hail: 0.25 IN]  for Caruthers - San Joaquin - Selma,... at Wed, 22 Oct 2025 15:36:05 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3s6zeewdy2z,hnx.nws-bot.us,2025-10-22 15:48:15.894+00,false,severe_storm,medium,2025-11-02 12:11:01.29+00
"Hanford, CA",36.2833,0.85,-119.8167,"Special Weather Statement issued October 22 at 9:18AM PDT by NWS Hanford CA
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3sbeg24yh2q,hnx.nws-bot.us,2025-10-22 16:30:14.566+00,false,severe_storm,medium,2025-11-02 12:17:00.609+00
"Hanford, CA",36.3117,0.85,-119.5983,"Special Weather Statement issued October 22 at 10:21AM PDT by NWS Hanford CA
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3sepoiqzp2z,hnx.nws-bot.us,2025-10-22 17:30:13.957+00,false,severe_storm,medium,2025-11-02 12:23:00.535+00
"Fresno-Tulare Lower Sierra, Grant Grove Area, Kaiser",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT EAST CENTRAL FRESNO COUNTY THROUGH 1230 PM PDT [wind: 40 MPH, hail: 0.25 IN]  for Fresno-Tulare Lower Sierra, Grant Grove Area, Kaiser ... at Wed, 22 Oct 2025 19:04:02 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3sk6p6anj2j,hnx.nws-bot.us,2025-10-22 19:08:06.157+00,false,severe_storm,medium,2025-11-02 12:35:00.576+00
"Fresno-Tulare Foothills, CA",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT CENTRAL FRESNO COUNTY THROUGH 1245 PM PDT [wind: &lt;30 MPH, hail: 0.25 IN]  for Fresno-Tulare Foothills [CA]
at Wed, 22 Oct 2025 19:13:43 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3slcibvsh2q,hnx.nws-bot.us,2025-10-22 19:28:06.86+00,false,severe_storm,medium,2025-11-02 12:37:00.516+00
"Mariposa Madera Foothills, Mariposa-Madera Lower S",,0.85,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT EAST CENTRAL MADERA COUNTY THROUGH 145 PM PDT [wind: &lt;30 MPH, hail: 0.25 IN]  for Mariposa Madera Foothills, Mariposa-Madera Lower S... at Wed, 22 Oct 2025 20:16:28 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3sonv72mh2m,hnx.nws-bot.us,2025-10-22 20:28:10.781+00,false,severe_storm,medium,2025-11-02 12:41:00.512+00
"Hanford, CA",36.2887,0.85,-119.4911,"Special Weather Statement issued October 22 at 2:37PM PDT by NWS Hanford CA
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3ssxojs6o2z,hnx.nws-bot.us,2025-10-22 21:45:14.659+00,false,severe_storm,medium,2025-11-02 12:43:01.707+00
"SOUTHEASTERN TULARE COUNTY, Kern River Valley, South End of the Upper Sierra, CA",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT SOUTHEASTERN TULARE COUNTY THROUGH 400 PM PDT [wind: 40 MPH, hail: 0.75 IN]  for Kern River Valley, South End of the Upper Sierra [CA]... at Wed, 22 Oct 2025 22:29:44 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3swi7daif24,hnx.nws-bot.us,2025-10-22 22:48:09.961+00,false,severe_storm,medium,2025-11-02 12:49:01.101+00
"East Central Tulare County, South End of the Upper Sierra, CA",,0.92,,"HNX issues A STRONG THUNDERSTORM WILL IMPACT EAST CENTRAL TULARE COUNTY THROUGH 430 PM PDT [wind: &lt;30 MPH, hail: 0.25 IN]  for South End of the Upper Sierra [CA]
at Wed, 22 Oct 2025 22:54:05 +0000 via IEMbot
Additional Details Here.",at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3m3sxlqfypz2j,hnx.nws-bot.us,2025-10-22 23:08:03.458+00,false,severe_storm,medium,2025-11-02 12:51:00.793+00
"St. Louis, MO",38.627,0.85,-90.1994,"I didn’t see any pics of St. Louis, MO. People showed up in a thunderstorm🫤",at://did:plc:bjn6vjd4tifpqhfdfmjiiy7k/app.bsky.feed.post/3m3q4aev4rc2t,patsonbsky.bsky.social,2025-10-21 19:53:11.383+00,false,severe_storm,medium,2025-11-02 10:55:00.527+00
Caribbean,,0.9,,"#REDESCA urges cooperation for the #Caribbean after #HurricaneMelissa—guided by the principle that responsibility and capacity matter. Prioritize rapid, predictable finance, timely disbursement, and resilient recovery that safeguards lives and essential services.",at://did:plc:bl7zmtdf7yvpelev6toycv2x/app.bsky.feed.post/3m4qvv2tegk2w,palummo.bsky.social,2025-11-03 20:57:19.769+00,false,hurricane,high,2025-11-03 21:59:00.592+00
"Tangipahoa, LA",,0.95,,"LIX issues Tornado Warning [tornado: RADAR INDICATED, hail: <.75 IN] for Tangipahoa [LA] till 5:30 AM CDT Link",at://did:plc:blltfat74c3ga73h5l4wbvot/app.bsky.feed.post/3m2jddnv3ym2a,torwarn.weather.im,2025-10-06 09:46:28.16+00,false,tornado,high,2025-11-01 02:21:00.493+00
Enderlin,,0.85,,The implication of using this study to give Enderlin an EF5 rating is we can now go back and re rate every tornado based on an actual rating and methodology from the NWS.,at://did:plc:bm4girfg7qe4tkpe3lcqfqcn/app.bsky.feed.post/3m2lfnobqi22h,disastroushistory.bsky.social,2025-10-07 05:33:10.361+00,false,tornado,high,2025-11-01 07:45:00.598+00
,,0.75,,"While this is the weakest segment, the tention building is amazing! The weird occurrences start to become more evident and it makes you question what is going on. This is made worse by the heavy rainfall and tornado warnings outside. It all eventually leads to a terrifying-",at://did:plc:bm7fcads5hw4os2o4e6kox6i/app.bsky.feed.post/3m2wlmjo6as2y,thesepticaemia.bsky.social,2025-10-11 16:19:11.48+00,false,tornado,medium,2025-11-01 13:55:00.528+00
Jamaica,,0.75,,Only Jamaica could make it an after hurricane party like that. 🇯🇲,at://did:plc:bmtpuyks7jqd4gbb2cuodrkw/app.bsky.feed.post/3m4o4ntutos2k,exumablue.bsky.social,2025-11-02 18:20:34.575+00,false,hurricane,low,2025-11-03 17:09:00.54+00
"Caribbean Sea, Jamaica, southern Hispaniola",,0.92,,"Tropical Storm Melissa a 'recipe for disaster' as it lumbers through Caribbean

Tropical Storm Melissa lumbered through the Caribbean Sea on Thursday, bringing a risk of dangerous landslides and life-threatening flooding to Jamaica and southern Hispan...

#cbc #cbc-world-news #Canada ",at://did:plc:bnk5d72upa2mfzwglo6ynbs3/app.bsky.feed.post/3m3ul7mwfb42l,scrubfire84.bsky.social,2025-10-23 14:31:51.064+00,false,tropical_storm,high,2025-11-02 15:19:00.664+00
Jamaica,18.1093,0.92,-77.5064,"Jamaicans rush to ready island for busy tourism season in wake of Hurricane Melissa

Jamaica's peak tourism season is one month away, and officials in the hurricane-ravaged nation are rushing to rebuild from the catastrophic Category 5 storm that shre...

#cbc #cbc-world-news #Canada ",at://did:plc:bnk5d72upa2mfzwglo6ynbs3/app.bsky.feed.post/3m4qup6ban42r,scrubfire84.bsky.social,2025-11-03 20:36:08.248525+00,false,hurricane,high,2025-11-03 21:45:00.598+00
Arizona,33.7537,0.85,-111.8906,Arizona thunderstorm warning,at://did:plc:bp43cf456hxm7ihcbytppdcg/app.bsky.feed.post/3m33nvinjws2b,charla80.bsky.social,2025-10-13 16:43:19.88+00,false,severe_storm,medium,2025-11-01 19:35:00.872+00
"Pinnacles, CA",,0.95,,"New earthquake reported: M 2.5 - 8 km NW of Pinnacles, CA - 2025-10-29T05:28:24.389Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4cpol33mp2r,earthquake.skybot.party,2025-10-29 05:29:02+00,false,earthquake,low,2025-11-02 23:01:00.879+00
"Cohoe, Alaska",61.2183,0.95,-156.0008,"New earthquake reported: M 2.5 - 6 km SW of Cohoe, Alaska - 2025-10-29T06:15:58.913Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4csefsprm2b,earthquake.skybot.party,2025-10-29 06:17:02+00,false,earthquake,low,2025-11-02 23:29:00.591+00
southern Mid-Atlantic Ridge,,0.95,,New earthquake reported: M 5.4 - southern Mid-Atlantic Ridge - 2025-10-29T06:42:17.162Z,at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4ctunynyk2e,earthquake.skybot.party,2025-10-29 06:44:02+00,false,earthquake,medium,2025-11-02 23:51:00.625+00
"Central, Alaska",,0.95,,"New earthquake reported: M 2.5 - 34 km S of Central, Alaska - 2025-10-29T10:53:15.040Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4dbtpondo2o,earthquake.skybot.party,2025-10-29 10:54:02+00,false,earthquake,low,2025-11-03 02:31:00.639+00
"False Pass, Alaska",55.3833,0.95,-161.4667,"New earthquake reported: M 3.9 - 27 km NNE of False Pass, Alaska - 2025-11-02T18:00:06.040Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4o3kwpjmu2h,earthquake.skybot.party,2025-11-02 18:01:02+00,false,earthquake,low,2025-11-03 17:01:01.16+00
"Happy Valley, Alaska",61.2181,0.95,-152.7083,"New earthquake reported: M 2.5 - 4 km N of Happy Valley, Alaska - 2025-11-02T19:31:25.041Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4oannqlji2a,earthquake.skybot.party,2025-11-02 19:32:02+00,false,earthquake,low,2025-11-03 17:37:00.645+00
"Happy Valley, Alaska",,0.95,,"New earthquake reported: M 2.5 - 3 km NNW of Happy Valley, Alaska - 2025-11-02T19:32:55.864Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4oar7ee6322,earthquake.skybot.party,2025-11-02 19:34:01+00,false,earthquake,low,2025-11-03 17:39:00.673+00
"Vilyuchinsk, Russia",,0.95,,"New earthquake reported: M 4.3 - 69 km SE of Vilyuchinsk, Russia - 2025-11-03T15:13:54.040Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4qcqz3sc32v,earthquake.skybot.party,2025-11-03 15:15:02+00,false,earthquake,low,2025-11-03 18:29:00.829+00
"138 km E of Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.5 - 138 km E of Ozernovskiy, Russia - 2025-11-03T20:02:51.940Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4qsxl74uk27,earthquake.skybot.party,2025-11-03 20:05:02+00,false,earthquake,medium,2025-11-03 21:21:01.712+00
"138 km E of Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.5 - 138 km E of Ozernovskiy, Russia - 2025-11-03T20:05:30.056Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4qszf4cee2z,earthquake.skybot.party,2025-11-03 20:06:03+00,false,earthquake,medium,2025-11-03 21:22:01.281+00
"138 km E of Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.5 - 138 km E of Ozernovskiy, Russia - 2025-11-03T20:19:50.040Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4qtsg62wn2i,earthquake.skybot.party,2025-11-03 20:20:03+00,false,earthquake,medium,2025-11-03 21:30:01.046+00
"124 km ENE of Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.4 - 124 km ENE of Ozernovskiy, Russia - 2025-11-03T20:19:50.040Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4qtu6hhcy27,earthquake.skybot.party,2025-11-03 20:21:02+00,false,earthquake,medium,2025-11-03 21:30:02.001+00
"Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.4 - 124 km ENE of Ozernovskiy, Russia - 2025-11-03T20:25:23.237Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4quapoown2i,earthquake.skybot.party,2025-11-03 20:28:02+00,false,earthquake,medium,2025-11-03 21:36:01.256+00
"124 km ENE of Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.4 - 124 km ENE of Ozernovskiy, Russia - 2025-11-03T20:27:53.082Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4quebgxvy2v,earthquake.skybot.party,2025-11-03 20:30:02+00,false,earthquake,medium,2025-11-03 21:38:01.828+00
"124 km ENE of Ozernovskiy, Russia",,0.95,,"New earthquake reported: M 5.4 - 124 km ENE of Ozernovskiy, Russia - 2025-11-03T20:40:01.040Z",at://did:plc:bqixybid5xnsksqeabec36t5/app.bsky.feed.post/3m4quxxqxei2v,earthquake.skybot.party,2025-11-03 20:41:03+00,false,earthquake,medium,2025-11-03 21:48:01.63+00
North Carolina,35.7596,0.92,-79.0193,"North Carolina will send grants totaling $50 million to internet service providers to rebuild broadband infrastructure in western counties hit by Hurricane Helene last year, Gov. Josh Stein said Monday.  ncnewsline.com/briefs/50m-n... #ncpol",at://did:plc:bwqinqbwku5wh4x47fzk2spw/app.bsky.feed.post/3m4qkdkqo4s25,ncnewsline.com,2025-11-03 17:30:41.32+00,false,hurricane,medium,2025-11-03 19:47:01.12+00
"Central Pacific, Eastern Pacific, Atlantic",,0.85,,"10-30-25 NOAA NATIONAL HURRICANE CENTER and
CENTRAL PACIFIC HURRICANE CENTER
www.nhc.noaa.gov?cpac
www.nhc.noaa.gov?epac
www.nhc.noaa.gov?atl",at://did:plc:bx2one6aaewknjwqo4d56tpe/app.bsky.feed.post/3m4h6kobxcc2f,djnoneya.bsky.social,2025-10-31 00:05:57.36+00,false,hurricane,medium,2025-11-03 08:49:00.471+00
U of VA,39.5297,0.95,-77.4596,Active Shooter 🚨 reported at the U of VA,at://did:plc:bxfau54tg4ylt7yinqlykn2a/app.bsky.feed.post/3m4quzdgj7k2r,michoacan2cali.bsky.social,2025-11-03 20:41:49.263+00,false,shooting,high,2025-11-03 21:49:02.061+00
,,0.75,,"Tornado Chaparrón ya tiene nombre de jedi, además.",at://did:plc:bz5lej3hmjuj32q7rn3wl3cs/app.bsky.feed.post/3m2whnwrqus2u,hathart.bsky.social,2025-10-11 15:08:25.096+00,false,tornado,high,2025-11-01 13:51:00.502+00
El Paso Tx/Santa Teresa NM,,0.95,,"🚨 Severe Thunderstorm Warning issued October 14 at 10:19PM MDT until October 14 at 11:00PM MDT by NWS El Paso Tx/Santa Teresa NM 🚨
Additional Details Here.",at://did:plc:bzvx4dcslmf5jely44z6qhaj/app.bsky.feed.post/3m37fv5npso2l,elp.nws-bot.us,2025-10-15 04:30:36.222+00,false,severe_storm,high,2025-11-02 03:45:00.938+00
"Jamaica, Puerto Rico",,0.65,,"Trump will help #Jamaica because they have what he wants: energy and tourism. He will never help #PuertoRico because they are poor. He has no humanitarian values, just: “What can I get?”. #HurricaneMelissa",at://did:plc:c26xsmoy73j5p3li62ogewoa/app.bsky.feed.post/3m4chahuhu22t,giolovesyou.bsky.social,2025-10-29 02:58:00.072+00,false,hurricane,medium,2025-11-02 21:39:00.511+00
"Los Angeles, CA",34.0522,0.92,-118.2437,"Weather Alert for Los Angeles, CA (2025-10-14 09:37:16 EST):
Weather Alert
SEVERE THUNDERSTORM WATCH 622, PREVIOUSLY IN EFFECT UNTIL 6 AM
PDT EARLY THIS MORNING, IS NOW IN EFFECT UNTIL 9 AM PDT THIS
MORNING FOR THE FOLLOWING AREAS

IN CALIFORNIA THIS WATCH INCLUDES 2 COUNTIE...",at://did:plc:c3kj3ck3gaxciailjaqeyak4/app.bsky.feed.post/3m35txrybzn2c,alt-nws.bsky.social,2025-10-14 13:37:17.323+00,false,severe_storm,medium,2025-11-02 01:39:00.673+00
"Los Angeles, CA",34.0522,0.92,-118.2437,"Weather Alert for Los Angeles, CA (2025-10-14 10:37:21 EST):
Weather Alert
At 714 AM PDT, Doppler radar was tracking a strong thunderstorm near
Ojai, moving northeast at 20 mph.

HAZARD...Wind gusts up to 50 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock d...",at://did:plc:c3kj3ck3gaxciailjaqeyak4/app.bsky.feed.post/3m35xdagxah2x,alt-nws.bsky.social,2025-10-14 14:37:22.667+00,false,severe_storm,medium,2025-11-02 02:41:00.796+00
